"city","city_ascii","lat","lng","admin_name","admin_code","country_name","population","density","timezone","ranking","id"
"Charvil","Charvil","51.4759","-0.8855","Wokingham","GB-WOK","England","3156.0","1261.4","Europe/London","3","1826449879"
"Bedale","Bedale","54.2881","-1.5914","North Yorkshire","GB-NYK","England","3156","462.7","Europe/London","3","1826333757"
"Beaminster","Beaminster","50.8090","-2.7391","Dorset","GB-DOR","England","3154","276.4","Europe/London","3","1826700457"
"Berinsfield","Berinsfield","51.662","-1.174","Oxfordshire","GB-OXF","England","3153.0","3285.6","Europe/London","3","1826719868"
"Silkstone","Silkstone","53.5489","-1.5634","Barnsley","GB-BNS","England","3153","347.3","Europe/London","3","1826884941"
"Pevensey","Pevensey","50.8206","0.3381","East Sussex","GB-ESX","England","3153","179.0","Europe/London","3","1826523036"
"Stanion","Stanion","52.4688","-0.6545","Northamptonshire","GB-NTH","England","3144","120.4","Europe/London","3","1826188587"
"Newtonhill","Newtonhill","57.0320","-2.1500","Aberdeenshire","GB-ABD","Scotland","3140","2062.9","Europe/London","2","1826036030"
"Barlborough","Barlborough","53.2870","-1.2870","Derbyshire","GB-DBY","England","3140","982.3","Europe/London","3","1826616704"
"Oldmeldrum","Oldmeldrum","57.3350","-2.3200","Aberdeenshire","GB-ABD","Scotland","3140","16.3","Europe/London","3","1826029065"
"Lechlade","Lechlade","51.6990","-1.6920","Gloucestershire","GB-GLS","England","3139","684.8","Europe/London","3","1826990227"
"Ballygowan","Ballygowan","54.5025","-5.7921","Ards and North Down","GB-AND","Northern Ireland","3138","907.8","Europe/London","3","1826315735"
"Chipstead","Chipstead","51.3150","-0.1630","Surrey","GB-SRY","England","3136","62.7","Europe/London","3","1826322192"
"Little Plumstead","Little Plumstead","52.6490","1.4128","Norfolk","GB-NFK","England","3135","88.3","Europe/London","3","1826325611"
"White Waltham","White Waltham","51.4900","-0.7690","Windsor and Maidenhead","GB-WNM","England","3135","35.0","Europe/London","3","1826878823"
"Belton","Belton","53.5530","-0.8166","North Lincolnshire","GB-NLN","England","3133","356.1","Europe/London","3","1826329660"
"Sheering","Sheering","51.8043","0.1845","Essex","GB-ESS","England","3133","271.1","Europe/London","3","1826786967"
"Towyn","Towyn","52.5820","-4.0890","Gwynedd","GB-GWN","Wales","3133","23.2","Europe/London","3","1826469174"
"Chestfield","Chestfield","51.3550","1.0640","Kent","GB-KEN","England","3132","394.5","Europe/London","3","1826988261"
"Cleland","Cleland","55.8023","-3.9143","North Lanarkshire","GB-NLK","Scotland","3130","385.2","Europe/London","3","1826150383"
"West Calder","West Calder","55.8520","-3.5685","West Lothian","GB-WLN","Scotland","3130","7.1","Europe/London","3","1826334758"
"Maerdy","Maerdy","51.6727","-3.4833","Rhondda Cynon Taff","GB-RCT","Wales","3125","607.3","Europe/London","3","1826757442"
"Kelsall","Kelsall","53.2070","-2.7120","Cheshire West and Chester","GB-CHW","England","3121","406.6","Europe/London","3","1826111722"
"Horam","Horam","50.9300","0.2400","East Sussex","GB-ESX","England","3121","73.3","Europe/London","3","1826851652"
"Mobberley","Mobberley","53.3134","-2.3263","Cheshire East","GB-CHE","England","3120","137.5","Europe/London","3","1826492207"
"Malvern Wells","Malvern Wells","52.0785","-2.3324","Worcestershire","GB-WOR","England","3119","507.9","Europe/London","3","1826029970"
"Halton","Halton","54.0772","-2.7633","Lancashire","GB-LAN","England","3119.0","33.0","Europe/London","4","1826774944"
"Stowupland","Stowupland","52.196","1.019","Suffolk","GB-SFK","England","3118.0","1222.6","Europe/London","3","1826444057"
"Ogmore Vale","Ogmore Vale","51.6030","-3.5467","Bridgend","GB-BGE","Wales","3117","1523.7","Europe/London","3","1826493631"
"Porthleven","Porthleven","50.0840","-5.3150","Cornwall","GB-CON","England","3117","938.3","Europe/London","3","1826140205"
"Normandy","Normandy","51.2576","-0.6556","Surrey","GB-SRY","England","3114","190.2","Europe/London","3","1826475339"
"Framlingham","Framlingham","52.2221","1.3434","Suffolk","GB-SFK","England","3114","176.2","Europe/London","3","1826811709"
"Swynnerton","Swynnerton","52.9170","-2.2170","Staffordshire","GB-STS","England","3114","84.6","Europe/London","3","1826958705"
"Bere Alston","Bere Alston","50.4833","-4.2000","Devon","GB-DEV","England","3113.0","1412.3","Europe/London","3","1826251165"
"Plains","Plains","55.881","-3.931","North Lanarkshire","GB-NLK","Scotland","3112.0","2583.9","Europe/London","3","1826666133"
"Kirkby Moorside","Kirkby Moorside","54.2690","-0.9300","North Yorkshire","GB-NYK","England","3110","1448.9","Europe/London","3","1826492464"
"Innerleithen","Innerleithen","55.6184","-3.0590","Scottish Borders","GB-SCB","Scotland","3110","530.4","Europe/London","3","1826734412"
"Drayton","Drayton","51.6470","-1.3130","Oxfordshire","GB-OXF","England","3110","449.9","Europe/London","3","1826097044"
"Banwell","Banwell","51.3270","-2.8640","North Somerset","GB-NSM","England","3109","640.6","Europe/London","3","1826353530"
"Newington","Newington","51.3520","0.6679","Kent","GB-KEN","England","3108","743.0","Europe/London","3","1826852529"
"Llanfairpwllgwyngyll","Llanfairpwllgwyngyll","53.2232","-4.2008","Isle of Anglesey","GB-AGY","Wales","3107","1014.0","Europe/London","3","1826159986"
"Eastergate","Eastergate","50.8417","-0.6579","West Sussex","GB-WSX","England","3107","839.7","Europe/London","3","1826336275"
"Mere","Mere","51.0900","-2.2660","Wiltshire","GB-WIL","England","3106","891.9","Europe/London","3","1826624781"
"Feltwell","Feltwell","52.4864","0.5194","Norfolk","GB-NFK","England","3106","59.5","Europe/London","3","1826771087"
"Llangendeirne","Llangendeirne","51.8033","-4.2393","Carmarthenshire","GB-CMN","Wales","3102","65.7","Europe/London","3","1826940590"
"New Marske","New Marske","54.58177","-1.04084","Redcar and Cleveland","GB-RCC","England","3101.0","2790.7","Europe/London","3","1826274449"
"Grassmoor","Grassmoor","53.201","-1.397","Derbyshire","GB-DBY","England","3101.0","1536.6","Europe/London","3","1826388034"
"Woodstock","Woodstock","51.8478","-1.3542","Oxfordshire","GB-OXF","England","3100","87.3","Europe/London","3","1826558189"
"Croston","Croston","53.6620","-2.7770","Lancashire","GB-LAN","England","3099","127.2","Europe/London","3","1826077053"
"Caistor","Caistor","53.4940","-0.3220","Lincolnshire","GB-LIN","England","3095","26.5","Europe/London","3","1826141999"
"Oaklands","Oaklands","51.842","-0.194","Hertfordshire","GB-HRT","England","3094.0","1583.5","Europe/London","3","1826455835"
"Heighington","Heighington","53.2120","-0.4574","Lincolnshire","GB-LIN","England","3091","578.6","Europe/London","3","1826526027"
"Draycott","Draycott","52.8944","-1.3415","Derbyshire","GB-DBY","England","3090","169.8","Europe/London","3","1826336002"
"Loddon","Loddon","52.5330","1.4830","Norfolk","GB-NFK","England","3089","261.1","Europe/London","3","1826684013"
"Cliffe Woods","Cliffe Woods","51.435","0.4956","Kent","GB-KEN","England","3088.0","1188.9","Europe/London","3","1826499241"
"Queniborough","Queniborough","52.7024","-1.0383","Leicestershire","GB-LEC","England","3088","36.6","Europe/London","3","1826970548"
"Shepley","Shepley","53.5835","-1.7115","Kirklees","GB-KIR","England","3087.0","478.8","Europe/London","3","1826999392"
"Uffculme","Uffculme","50.9064","-3.3266","Devon","GB-DEV","England","3087","124.2","Europe/London","3","1826935127"
"Rockwell Green","Rockwell Green","50.9772","-3.2477","Somerset","GB-SOM","England","3086.0","1542.0","Europe/London","3","1826249919"
"Stondon","Stondon","52.0030","-0.3180","Central Bedfordshire","GB-CBF","England","3085","616.7","Europe/London","3","1826326951"
"Hatton","Hatton","52.867","-1.68","Derbyshire","GB-DBY","England","3083.0","2192.8","Europe/London","3","1826557263"
"Fulford","Fulford","53.9380","-1.0730","York","GB-YOR","England","3082","489.2","Europe/London","3","1826249984"
"Tye Green","Tye Green","51.8599","0.5842","Essex","GB-ESS","England","3081.0","373.6","Europe/London","3","1826551524"
"Broadway","Broadway","52.0400","-1.8600","Worcestershire","GB-WOR","England","3080","13.1","Europe/London","3","1826803388"
"Dunton Green","Dunton Green","51.29648","0.1716","Kent","GB-KEN","England","3079.0","1651.8","Europe/London","3","1826972202"
"South Wonston","South Wonston","51.119984","-1.336981","Hampshire","GB-HAM","England","3079.0","1291.2","Europe/London","3","1826463101"
"Wrecclesham","Wrecclesham","51.1990","-0.8180","Surrey","GB-SRY","England","3079","776.5","Europe/London","3","1826811893"
"Drongan","Drongan","55.4355","-4.4599","East Ayrshire","GB-EAY","Scotland","3078.0","2740.3","Europe/London","3","1826526010"
"Roydon","Roydon","51.7730","0.0396","Essex","GB-ESS","England","3074","70.4","Europe/London","3","1826925406"
"Goudhurst","Goudhurst","51.1112","0.4636","Kent","GB-KEN","England","3072","151.3","Europe/London","3","1826224120"
"Charlbury","Charlbury","51.8720","-1.4820","Oxfordshire","GB-OXF","England","3070","523.2","Europe/London","3","1826364660"
"Davenham","Davenham","53.2358","-2.5111","Cheshire West and Chester","GB-CHW","England","3066","548.8","Europe/London","3","1826871967"
"Perranporth","Perranporth","50.3437","-5.1546","Cornwall","GB-CON","England","3066","299.7","Europe/London","3","1826367611"
"Little Clacton","Little Clacton","51.8167","1.1333","Essex","GB-ESS","England","3065","620.8","Europe/London","3","1826576841"
"Wiveliscombe","Wiveliscombe","51.0431","-3.3137","Somerset","GB-SOM","England","3064","636.5","Europe/London","3","1826626360"
"Salfords","Salfords","51.2014","-0.1683","Surrey","GB-SRY","England","3063.0","1005.8","Europe/London","3","1826483528"
"New Hey","New Hey","53.6001","-2.0982","Rochdale","GB-RCH","England","3061.0","36.4","Europe/London","3","1826358547"
"Leslie","Leslie","56.2020","-3.2115","Fife","GB-FIF","Scotland","3060","2162.7","Europe/London","2","1826027712"
"Shrivenham","Shrivenham","51.5980","-1.6590","Oxfordshire","GB-OXF","England","3060","388.4","Europe/London","3","1826169974"
"Collingham","Collingham","53.9080","-1.4120","Leeds","GB-LDS","England","3060","111.2","Europe/London","3","1826578376"
"Prees","Prees","52.8970","-2.6660","Shropshire","GB-SHR","England","3060","47.3","Europe/London","3","1826416030"
"Northop","Northop","53.2040","-3.1300","Flintshire","GB-FLN","Wales","3059","522.2","Europe/London","3","1826265113"
"Shelley","Shelley","53.5960","-1.6890","Kirklees","GB-KIR","England","3059","93.0","Europe/London","3","1826681800"
"Great Totham","Great Totham","51.7792","0.7011","Essex","GB-ESS","England","3056","32.0","Europe/London","3","1826184984"
"Sutton Courtenay","Sutton Courtenay","51.6420","-1.2760","Oxfordshire","GB-OXF","England","3055","218.2","Europe/London","3","1826090052"
"Wychbold","Wychbold","52.292403","-2.114811","Worcestershire","GB-WOR","England","3054.0","552.9","Europe/London","3","1826961746"
"Theale","Theale","51.4370","-1.0770","West Berkshire","GB-WBK","England","3053","323.8","Europe/London","3","1826081456"
"North Collingham","North Collingham","53.1478","-0.7592","Nottinghamshire","GB-NTT","England","3052","314.7","Europe/London","3","1826333148"
"Keady","Keady","54.2483","-6.7046","Armagh City, Banbridge and Craigavon","GB-ABC","Northern Ireland","3051","542.5","Europe/London","3","1826156977"
"Blackburn","Blackburn","57.2053","-2.2889","Aberdeenshire","GB-ABD","Scotland","3050","1009.1","Europe/London","3","1826980462"
"Lower Kingswood","Lower Kingswood","51.2940","-0.2115","Surrey","GB-SRY","England","3050","371.9","Europe/London","3","1826081759"
"Petworth","Petworth","50.9860","-0.6090","West Sussex","GB-WSX","England","3049","113.3","Europe/London","3","1826458545"
"Menai Bridge","Menai Bridge","53.2300","-4.1600","Gwynedd","GB-GWN","Wales","3046","3738.5","Europe/London","2","1826883087"
"Barrow upon Humber","Barrow upon Humber","53.6760","-0.3810","North Lincolnshire","GB-NLN","England","3046","1540.2","Europe/London","3","1826687542"
"Alveston","Alveston","51.5890","-2.5330","South Gloucestershire","GB-SGC","England","3044","984.5","Europe/London","3","1826118381"
"Tardebigge","Tardebigge","52.3220","-2.0070","Worcestershire","GB-WOR","England","3044","99.8","Europe/London","3","1826595952"
"Blackmore","Blackmore","51.6800","0.3100","Essex","GB-ESS","England","3040","106.4","Europe/London","3","1826982755"
"Gretna","Gretna","54.9940","-3.0620","Dumfries and Galloway","GB-DGY","Scotland","3040","34.8","Europe/London","3","1826471780"
"Laurencekirk","Laurencekirk","56.8300","-2.4600","Aberdeenshire","GB-ABD","Scotland","3040","9.3","Europe/London","3","1826170121"
"Hemingford Grey","Hemingford Grey","52.3180","-0.1040","Cambridgeshire","GB-CAM","England","3035","90.3","Europe/London","3","1826816675"
"Repton","Repton","52.8380","-1.5490","Derbyshire","GB-DBY","England","3034","212.7","Europe/London","3","1826916458"
"Gwithian","Gwithian","50.2214","-5.3865","Cornwall","GB-CON","England","3032","42.4","Europe/London","3","1826287861"
"Llangynwyd","Llangynwyd","51.5869","-3.6379","Bridgend","GB-BGE","Wales","3032","22.6","Europe/London","3","1826808024"
"High Bentham","High Bentham","54.1180","-2.5100","North Yorkshire","GB-NYK","England","3027","19.5","Europe/London","3","1826212366"
"Great Leighs","Great Leighs","51.8266","0.5058","Essex","GB-ESS","England","3026.0","35.7","Europe/London","3","1826307282"
"Lisnaskea","Lisnaskea","54.2500","-7.4420","Fermanagh and Omagh","GB-FMO","Northern Ireland","3020","371.2","Europe/London","3","1826311607"
"Lyndhurst","Lyndhurst","50.8700","-1.5800","Hampshire","GB-HAM","England","3019","1379.0","Europe/London","3","1826905653"
"Upwell","Upwell","52.5956","0.2134","Norfolk","GB-NFK","England","3018","109.2","Europe/London","3","1826087555"
"Margam","Margam","51.5744","-3.7528","Neath Port Talbot","GB-NTL","Wales","3017","31.6","Europe/London","3","1826943257"
"Medstead","Medstead","51.1295","-1.0655","Hampshire","GB-HAM","England","3013","185.1","Europe/London","3","1826427306"
"Saughall","Saughall","53.2234","-2.9593","Cheshire West and Chester","GB-CHW","England","3009","357.1","Europe/London","3","1826013830"
"West Melton","West Melton","53.5035","-1.3618","Rotherham","GB-ROT","England","3007","2558.4","Europe/London","2","1826301114"
"Knighton","Knighton","52.3440","-3.0500","Shropshire","GB-SHR","Wales","3007","13.7","Europe/London","3","1826413296"
"Brodsworth","Brodsworth","53.5596","-1.2370","Doncaster","GB-DNC","England","3006","18.7","Europe/London","3","1826548828"
"Groomsport","Groomsport","54.6670","-5.6170","Ards and North Down","GB-AND","Northern Ireland","3005","1310.5","Europe/London","3","1826752342"
"Houghton Conquest","Houghton Conquest","52.0632","-0.4740","Central Bedfordshire","GB-CBF","England","3005","166.3","Europe/London","3","1826921608"
"Chryston","Chryston","55.9060","-4.1100","North Lanarkshire","GB-NLK","Scotland","3000","954.7","Europe/London","3","1826597457"
"Longtown","Longtown","55.0084","-2.9687","Cumbria","GB-CMA","England","3000","681.3","Europe/London","3","1826050909"
"Steynton","Steynton","51.7295","-5.0174","Pembrokeshire","GB-PEM","Wales","3000","588.4","Europe/London","3","1826257812"
"Henley in Arden","Henley in Arden","52.2910","-1.7780","Warwickshire","GB-WAR","England","3000","36.7","Europe/London","3","1826841235"
"Bignall End","Bignall End","53.0575","-2.2879","Staffordshire","GB-STS","England","2998.0","2500.9","Europe/London","3","1826567893"
"Sealand","Sealand","53.2120","-2.9700","Cheshire West and Chester","GB-CHW","Wales","2996","174.4","Europe/London","3","1826006958"
"Bampton","Bampton","51.7270","-1.5440","Oxfordshire","GB-OXF","England","2994","211.9","Europe/London","3","1826497318"
"East Woodhay","East Woodhay","51.3510","-1.4170","Hampshire","GB-HAM","England","2992","43.0","Europe/London","3","1826766062"
"Cottesmore","Cottesmore","52.7100","-0.6600","Rutland","GB-RUT","England","2991","27.8","Europe/London","3","1826038883"
"Bridge of Earn","Bridge of Earn","56.3509","-3.4013","Perth and Kinross","GB-PKN","Scotland","2990","8.9","Europe/London","3","1826656323"
"Elstow","Elstow","52.1069","-0.4648","Bedford","GB-BDF","England","2986","69.5","Europe/London","3","1826493363"
"Ryhill","Ryhill","53.6168","-1.4021","Wakefield","GB-WKF","England","2985","792.4","Europe/London","3","1826552398"
"Charfield","Charfield","51.6261","-2.4058","South Gloucestershire","GB-SGC","England","2981","1838.8","Europe/London","3","1826305553"
"Walton","Walton","53.6499","-1.4609","Wakefield","GB-WKF","England","2981.0","1467.3","Europe/London","3","1826782368"
"Castlederg","Castlederg","54.7083","-7.5934","Derry and Strabane","GB-DRS","Northern Ireland","2980","215.9","Europe/London","3","1826765032"
"Pangbourne","Pangbourne","51.4839","-1.0869","West Berkshire","GB-WBK","England","2978","438.4","Europe/London","3","1826060707"
"Penywaun","Penywaun","51.7333","-3.4833","Rhondda Cynon Taff","GB-RCT","Wales","2974","1127.4","Europe/London","3","1826830469"
"Chailey","Chailey","50.9600","-0.0100","East Sussex","GB-ESX","England","2974","30.8","Europe/London","3","1826206568"
"Bosham","Bosham","50.8289","-0.8595","West Sussex","GB-WSX","England","2969","60.9","Europe/London","3","1826582449"
"Rudgwick","Rudgwick","51.0930","-0.4460","West Sussex","GB-WSX","England","2968","37.3","Europe/London","3","1826404239"
"Wivelsfield","Wivelsfield","50.9700","-0.0900","East Sussex","GB-ESX","England","2960","274.1","Europe/London","3","1826045154"
"Totland","Totland","50.6849","-1.5366","Isle of Wight","GB-IOW","England","2960","253.9","Europe/London","3","1826990715"
"Little Haywood","Little Haywood","52.7911","-1.9911","Staffordshire","GB-STS","England","2957.0","1103.4","Europe/London","3","1826542275"
"Mistley","Mistley","51.9440","1.0810","Essex","GB-ESS","England","2956","35.2","Europe/London","3","1826292971"
"Creech Saint Michael","Creech Saint Michael","51.0229","-3.0377","Somerset","GB-SOM","England","2954","715.9","Europe/London","3","1826873551"
"Heath","Heath","53.1982","-1.3353","Derbyshire","GB-DBY","England","2953","49.1","Europe/London","3","1826730999"
"Edlesborough","Edlesborough","51.8653","-0.5872","Buckinghamshire","GB-BKM","England","2952","47.4","Europe/London","3","1826999995"
"Pitlochry","Pitlochry","56.7050","-3.7330","Perth and Kinross","GB-PKN","Scotland","2950","1323.7","Europe/London","3","1826094457"
"Alrewas","Alrewas","52.7320","-1.7490","Staffordshire","GB-STS","England","2950","38.8","Europe/London","3","1826419096"
"Maple Cross","Maple Cross","51.624515","-0.509422","Hertfordshire","GB-HRT","England","2944.0","1981.0","Europe/London","3","1826480247"
"Morton","Morton","52.8025","-0.3740","Lincolnshire","GB-LIN","England","2943.0","1671.8","Europe/London","3","1826464742"
"Laugharne","Laugharne","51.7694","-4.4631","Carmarthenshire","GB-CMN","Wales","2942","672.3","Europe/London","3","1826728218"
"South Nutfield","South Nutfield","51.0167","-0.1333","West Sussex","GB-WSX","England","2940.0","42.8","Europe/London","4","1826542357"
"Hopton on Sea","Hopton on Sea","52.5390","1.7300","Norfolk","GB-NFK","England","2939","522.0","Europe/London","3","1826136123"
"Dunchurch","Dunchurch","52.3372","-1.2894","Warwickshire","GB-WAR","England","2938","38.0","Europe/London","3","1826627613"
"Hambleton","Hambleton","53.8750","-2.9520","Lancashire","GB-LAN","England","2937","148.1","Europe/London","3","1826587585"
"Newport","Newport","51.9824","0.2136","Essex","GB-ESS","England","2936","69.8","Europe/London","3","1826741036"
"West Horsley","West Horsley","51.2610","-0.4540","Surrey","GB-SRY","England","2931","270.6","Europe/London","3","1826394663"
"Bishops Lydeard","Bishops Lydeard","51.0615","-3.1872","Somerset","GB-SOM","England","2930","903.8","Europe/London","3","1826400739"
"South Brent","South Brent","50.4281","-3.8358","Devon","GB-DEV","England","2929","1371.9","Europe/London","3","1826274043"
"Radley","Radley","51.6890","-1.2400","Oxfordshire","GB-OXF","England","2920","24.6","Europe/London","3","1826128637"
"Cofton Hackett","Cofton Hackett","52.3800","-1.9970","Worcestershire","GB-WOR","England","2918","181.1","Europe/London","3","1826836144"
"Stanton","Stanton","52.3240","0.8850","Suffolk","GB-SFK","England","2916","410.6","Europe/London","3","1826358464"
"Woodford","Woodford","53.3390","-2.1560","Stockport","GB-SKP","England","2916.0","84.0","Europe/London","3","1826401303"
"Walmersley","Walmersley","53.6166","-2.3000","Bury","GB-BUR","England","2915.0","1652.0","Europe/London","3","1826363758"
"Westfield","Westfield","50.9100","0.5800","East Sussex","GB-ESX","England","2915","152.6","Europe/London","3","1826287319"
"Gosberton","Gosberton","52.8500","-0.1500","Lincolnshire","GB-LIN","England","2914","174.6","Europe/London","3","1826114311"
"Grimsargh","Grimsargh","53.8050","-2.6310","Lancashire","GB-LAN","England","2913","1246.5","Europe/London","3","1826854235"
"Bobbing","Bobbing","51.3500","0.7000","Kent","GB-KEN","England","2913","109.0","Europe/London","3","1826848118"
"Aboyne","Aboyne","57.0750","-2.7810","Aberdeenshire","GB-ABD","Scotland","2910","4.6","Europe/London","3","1826831065"
"Holmewood","Holmewood","53.1893","-1.3549","Derbyshire","GB-DBY","England","2909","22.9","Europe/London","3","1826622959"
"Much Wenlock","Much Wenlock","52.5966","-2.5580","Shropshire","GB-SHR","England","2908","52.0","Europe/London","3","1826658270"
"Silloth","Silloth","54.8690","-3.3810","Cumbria","GB-CMA","England","2906","21.5","Europe/London","3","1826847712"
"Threemilestone","Threemilestone","50.2634","-5.1145","Cornwall","GB-CON","England","2899.0","2153.4","Europe/London","3","1826409397"
"Smithton","Smithton","57.482","-4.147","Highland","GB-HLD","Scotland","2896.0","3592.2","Europe/London","3","1826292177"
"West Grinstead","West Grinstead","50.9741","-0.3331","West Sussex","GB-WSX","England","2892","111.9","Europe/London","3","1826027250"
"Bessbrook","Bessbrook","54.1959","-6.3943","Newry, Mourne and Down","GB-NMD","Northern Ireland","2892","52.2","Europe/London","3","1826943417"
"Stainton","Stainton","54.5211","-1.2595","Middlesbrough","GB-MDB","England","2890","3668.8","Europe/London","2","1826220685"
"Brantham","Brantham","51.969","1.063","Suffolk","GB-SFK","England","2890.0","337.5","Europe/London","3","1826160003"
"Keele","Keele","53.0044","-2.2871","Staffordshire","GB-STS","England","2886","859.9","Europe/London","3","1826000058"
"Prestbury","Prestbury","51.913889","-2.041667","Gloucestershire","GB-GLS","England","2883.0","2858.2","Europe/London","3","1826554430"
"Carronshore","Carronshore","56.02796","-3.777371","Falkirk","GB-FAL","Scotland","2882.0","4012.3","Europe/London","3","1826746207"
"Upton upon Severn","Upton upon Severn","52.0630","-2.2150","Worcestershire","GB-WOR","England","2881","189.3","Europe/London","3","1826184081"
"Buckden","Buckden","52.2934","-0.2524","Cambridgeshire","GB-CAM","England","2881","13.2","Europe/London","3","1826052891"
"Lochwinnoch","Lochwinnoch","55.7925","-4.6286","Renfrewshire","GB-RFW","Scotland","2880","15.4","Europe/London","3","1826016942"
"Saint Dennis","Saint Dennis","50.3830","-4.8830","Cornwall","GB-CON","England","2879","1148.2","Europe/London","3","1826959605"
"Broughshane","Broughshane","54.8936","-6.2061","Mid and East Antrim","GB-MEA","Northern Ireland","2879","271.8","Europe/London","3","1826177488"
"Harton","Harton","54.8810","-1.5340","South Tyneside","GB-STY","England","2878","4229.1","Europe/London","3","1826329978"
"Clifton","Clifton","52.0398","-0.3017","Central Bedfordshire","GB-CBF","England","2878","954.7","Europe/London","3","1826959066"
"South Hetton","South Hetton","54.8000","-1.4100","Durham","GB-DUR","England","2878","481.0","Europe/London","3","1826105342"
"Capel Saint Mary","Capel Saint Mary","52.0020","1.0460","Suffolk","GB-SFK","England","2877","26.4","Europe/London","3","1826522137"
"Over","Over","52.3140","0.0160","Cambridgeshire","GB-CAM","England","2876","74.5","Europe/London","3","1826898612"
"Brown Edge","Brown Edge","53.07888889","-2.13944444","Staffordshire","GB-STS","England","2875.0","1781.5","Europe/London","3","1826263785"
"Emneth","Emneth","52.6426","0.2091","Norfolk","GB-NFK","England","2875","78.0","Europe/London","3","1826106581"
"Bruton","Bruton","51.1134","-2.4528","Somerset","GB-SOM","England","2874","1577.0","Europe/London","3","1826822253"
"Seaton Sluice","Seaton Sluice","55.0826","-1.4778","Northumberland","GB-NBL","England","2874.0","933.4","Europe/London","3","1826740377"
"Penllergaer","Penllergaer","51.6699","-4.0071","Swansea","GB-SWA","Wales","2868","477.0","Europe/London","3","1826785798"
"Teversham","Teversham","52.2000","0.1900","Cambridgeshire","GB-CAM","England","2865","156.1","Europe/London","3","1826712104"
"Netherton","Netherton","53.613","-1.814","Kirklees","GB-KIR","England","2864.0","2434.3","Europe/London","3","1826133589"
"Wembury","Wembury","50.3169","-4.0830","Devon","GB-DEV","England","2862","851.5","Europe/London","3","1826093437"
"Baschurch","Baschurch","52.7910","-2.8540","Shropshire","GB-SHR","England","2857","62.9","Europe/London","3","1826491592"
"Ottershaw","Ottershaw","51.3680","-0.5300","Surrey","GB-SRY","England","2853","1371.6","Europe/London","3","1826229131"
"Tywardreath","Tywardreath","50.3576","-4.6945","Cornwall","GB-CON","England","2853.0","258.1","Europe/London","3","1826666013"
"Fordham","Fordham","52.3200","0.3800","Cambridgeshire","GB-CAM","England","2848","98.4","Europe/London","3","1826876041"
"Thaxted","Thaxted","51.9540","0.3460","Essex","GB-ESS","England","2845","27.0","Europe/London","3","1826488800"
"Martlesham Heath","Martlesham Heath","52.061177","1.272471","Suffolk","GB-SFK","England","2844.0","2327.3","Europe/London","3","1826778031"
"Rhostyllen","Rhostyllen","53.033","-3.017","Wrexham","GB-WRX","Wales","2842.0","1734.2","Europe/London","3","1826119659"
"Kinghorn","Kinghorn","56.0700","-3.1700","Fife","GB-FIF","Scotland","2840","3235.5","Europe/London","2","1826046663"
"East Goscote","East Goscote","52.71448","-1.05404","Leicestershire","GB-LEC","England","2840.0","2957.7","Europe/London","3","1826205117"
"Whittington","Whittington","52.8740","-3.0030","Shropshire","GB-SHR","England","2840","205.1","Europe/London","3","1826570548"
"Lanner","Lanner","50.216","-5.201","Cornwall","GB-CON","England","2839.0","1143.8","Europe/London","3","1826834014"
"Wheatley Hill","Wheatley Hill","54.7431","-1.4176","Durham","GB-DUR","England","2837.0","1700.1","Europe/London","3","1826839971"
"Wheaton Aston","Wheaton Aston","52.7110","-2.2210","Staffordshire","GB-STS","England","2836.0","219.2","Europe/London","3","1826967981"
"Newtownhamilton","Newtownhamilton","54.1906","-6.5764","Newry, Mourne and Down","GB-NMD","Northern Ireland","2836","140.6","Europe/London","3","1826133567"
"Shawbury","Shawbury","52.7860","-2.6550","Shropshire","GB-SHR","England","2836","34.9","Europe/London","3","1826502940"
"Williton","Williton","51.1648","-3.3087","Somerset","GB-SOM","England","2833","1794.1","Europe/London","3","1826493686"
"Sleights","Sleights","54.4553","-0.6622","North Yorkshire","GB-NYK","England","2832.0","309.3","Europe/London","3","1826107553"
"Welton","Welton","53.7333","-0.5452","East Riding of Yorkshire","GB-ERY","England","2831","3197.3","Europe/London","2","1826621166"
"Menstrie","Menstrie","56.15085","-3.85438","Stirling","GB-STG","Scotland","2831.0","978.7","Europe/London","3","1826813276"
"Cranwell","Cranwell","53.0367","-0.4619","Lincolnshire","GB-LIN","England","2827","107.0","Europe/London","3","1826087180"
"Shelley","Shelley","51.7229","0.2486","Essex","GB-ESS","England","2826.0","494.6","Europe/London","3","1826936529"
"Cymmer","Cymmer","51.6520","-3.6490","Neath Port Talbot","GB-NTL","Wales","2825","418.6","Europe/London","3","1826037600"
"Leeming","Leeming","54.298771","-1.548939","North Yorkshire","GB-NYK","England","2822.0","428.6","Europe/London","3","1826190361"
"Mintlaw","Mintlaw","57.5250","-2.0010","Aberdeenshire","GB-ABD","Scotland","2820","1894.6","Europe/London","3","1826406328"
"Glenboig","Glenboig","55.8933","-4.0449","North Lanarkshire","GB-NLK","Scotland","2820","25.6","Europe/London","3","1826942586"
"Adderbury","Adderbury","52.0160","-1.3130","Oxfordshire","GB-OXF","England","2819","216.8","Europe/London","3","1826218528"
"Seghill","Seghill","55.0600","-1.5600","North Tyneside","GB-NTY","England","2818.0","226.3","Europe/London","3","1826609111"
"Sedbergh","Sedbergh","54.3220","-2.5260","Cumbria","GB-CMA","England","2816","786.9","Europe/London","3","1826947862"
